"sc-2e6baa30-0 href","sc-4e537b1-1","sc-814e9212-0 src","sc-4fedabc7-3","sc-ae29827d-0","sc-4e537b1-2"
"https://www.bbc.com/news/world-asia-india-63619920","16 Nov 2022","https://ichef.bbci.co.uk/news/480/cpsprodpb/99A7/production/_127653393_tech-index-getty.jpg.webp","India tech workers fight back amid mass layoffs","Many young Indians who've lost their jobs are looking for ways to air their frustration and build support.",""
"https://www.bbc.com/news/world-asia-58170847","12 Aug 2021","https://ichef.bbci.co.uk/news/480/cpsprodpb/6995/production/_119892072_a64da17f-9b7e-4f46-be78-39c3eb8d2b8a.jpg.webp","Afghan army chief replaced as Taliban advance","General Wali Mohammad Ahmadzai has been removed from his post, as insurgents take more cities.",""
"https://www.bbc.com/news/business-58007120","29 Jul 2021","https://ichef.bbci.co.uk/news/480/cpsprodpb/1006C/production/_119644656_shopping.jpg.webp","US economic growth 'disappoints' as Covid surges","The world's largest economy grew by 6.5% in the second quarter but fell short of forecasts.",""
"https://www.bbc.com/news/world-us-canada-60297302","16 Feb 2022","https://ichef.bbci.co.uk/news/480/cpsprodpb/542B/production/_123274512_gettyimages-1369530695.jpg.webp","US Kremlin backers seek to undermine Joe Biden","Americans who reject the US president's stance on Ukraine are reshaping the Republican party.",""
"https://www.bbc.com/news/uk-politics-59714710","19 Dec 2021","https://ichef.bbci.co.uk/news/480/cpsprodpb/F42C/production/_122280526_mediaitem122280525.jpg.webp","Lord Frost's resignation letter in full","The Brexit minister says he has ""concerns about the current direction"" as the PM thanks him for his service.",""
"https://www.bbc.com/news/uk-57815034","13 Jul 2021","https://ichef.bbci.co.uk/news/480/cpsprodpb/6186/production/_119366942_pa-20625189.jpg.webp","Covid means we have to cut overseas aid, says PM","MPs vote after Boris Johnson says an ""economic hurricane"" has forced the reduction.",""
"https://www.bbc.com/news/uk-wales-56818626","21 Apr 2021","https://ichef.bbci.co.uk/news/480/cpsprodpb/D9B8/production/_113463755_gettyimages-523538169.jpg.webp","The battle is on to win Lord Elis-Thomas's seat","The constituency of Dwyfor Meirionnydd is certain to get a new Member of the Senedd in May.",""
"https://www.bbc.com/news/science-environment-55894608","1 Feb 2021","https://ichef.bbci.co.uk/news/480/cpsprodpb/AB83/production/_116770934_d163126c-3333-4cc3-a056-d7358c4722df.jpg.webp","Bottom trawling ban for key UK fishing sites","Two of the UK’s most sensitive fishing sites are set to receive better protection.",""
"https://www.bbc.com/news/business-55722542","19 Jan 2021","https://ichef.bbci.co.uk/news/480/cpsprodpb/F935/production/_116579736_sirkeith.jpg.webp","Tokyo Olympics 'unlikely to go ahead in 2021'","Former London 2012 Olympics boss says Tokyo event likely to be disrupted by Covid-19 pandemic.",""
"https://www.bbc.com/news/uk-64341945","20 Jan 2023","https://ichef.bbci.co.uk/news/480/cpsprodpb/361F/production/_128355831_index.jpg.webp","'Inflation corner turned' and levelling up anger","DIGIONLY",""
"https://www.bbc.com/news/world-europe-isle-of-man-62754168","1 Sep 2022","https://ichef.bbci.co.uk/news/480/cpsprodpb/D649/production/_113875845_villamarina.jpg.webp","Population plans focus of new government event","People on the Isle of Man are being encouraged to attend the inaugural Manx government conference.",""
"https://www.bbc.com/news/uk-scotland-62711363","1 Sep 2022","https://ichef.bbci.co.uk/news/480/cpsprodpb/3F42/production/_126549161_comp.jpg.webp","PM ceremony at Balmoral and hunt for tutor's body","The Queen's plans to appoint PM at Balmoral and the latest in a murder investigation lead the papers.",""
"https://www.bbc.com/news/world-latin-america-65442845","30 Apr 2023","https://ichef.bbci.co.uk/news/480/cpsprodpb/1DD3/production/_129553670_gettyimages-119881852.jpg.webp","Cuba cancels May Day parade because of fuel shortages","Acute shortages force the communist government to scrap mass Workers' Day celebrations in Havana.",""
"https://www.bbc.com/news/uk-scotland-65447154","1 May 2023","https://ichef.bbci.co.uk/news/480/cpsprodpb/14109/production/_129558128_index.jpg.webp","Scotland’s papers: Ferry rescue and coronation celebration plans","The evacuation of a grounded ferry and plans for the coronation of King Charles make the front pages.",""
"https://www.bbc.com/news/world-africa-65338247","20 Apr 2023","https://ichef.bbci.co.uk/news/480/cpsprodpb/3F72/production/_129424261_gettyimages-1251910688.jpg.webp","Sudan fighting: Why it matters to countries worldwide","Fighting in the north-east African nation is ringing alarm bells around the world. Why does it matter so much?",""
"https://www.bbc.com/news/world-europe-64905649","12 Mar 2023","https://ichef.bbci.co.uk/news/480/cpsprodpb/20C0/production/_128948380_bbcnews20230228_5405.jpg.webp","Turkey earthquake: Istanbul residents fear homes will collapse","After quakes in Turkey's south claimed 50,000 lives, the race is on to protect its biggest city.",""
"https://www.bbc.com/news/world-latin-america-64466400","4 Feb 2023","https://ichef.bbci.co.uk/news/480/cpsprodpb/13229/production/_128477387_image00003.jpg.webp","Venezuela's slow economic recovery leaves poorest behind","A crisis-hit economy shows signs of life – but in the capital, some are still barely scraping by.",""
"https://www.bbc.com/news/business-66636403","31 Aug 2023","https://ichef.bbci.co.uk/news/480/cpsprodpb/2E43/production/_130934811_gettyimages-1627555837-1.jpg.webp","Is China’s economy a ‘ticking time bomb’?","The world's second largest economy faces deep-rooted challenges in the years ahead.",""
"https://www.bbc.com/news/business-66667082","31 Aug 2023","https://ichef.bbci.co.uk/news/480/cpsprodpb/5888/production/_130946622_thumbnail_scooterreuters.jpg.webp","China debt-laden property giant reports record loss","Country Garden warns it may default on its debt, adding to concerns about the wider Chinese economy.",""
"https://www.bbc.com/news/uk-politics-63041869","27 Sep 2022","https://ichef.bbci.co.uk/news/480/cpsprodpb/13516/production/_126862197_gettyimages-1242987424.jpg.webp","Tory MPs concerned at market reaction to tax cuts","Some worry about the effect on the party's reputation, while others think market reaction will settle.",""
"https://www.bbc.com/news/uk-england-london-62979925","21 Sep 2022","https://ichef.bbci.co.uk/news/480/cpsprodpb/8174/production/_126804133__111620723_gettyimages-1213445421.jpg.webp","Bus drivers to take continuous strike action","Arriva workers who are Unite members reject an 11.2% pay rise and will go on continuous strike.",""
"https://www.bbc.com/news/business-62962606","20 Sep 2022","https://ichef.bbci.co.uk/news/480/cpsprodpb/6141/production/_126779842_whatsubject.jpg.webp","After 'slow start', US companies embrace refugees","As the world's refugee crisis is pushed to the brink, some corporations finally start to respond.",""
"https://www.bbc.com/news/uk-england-gloucestershire-62811468","6 Sep 2022","https://ichef.bbci.co.uk/news/480/cpsprodpb/60FF/production/_126613842_fb3i58rxoaaqhb--1.jpg.webp","Climate protesters reply to MP's 'grow up' comment","Animal Rebellion says moving to plant-based milk is ""essential"" to mitigate the climate emergency.",""
"https://www.bbc.com/news/uk-scotland-scotland-politics-62578695","17 Aug 2022","https://ichef.bbci.co.uk/news/480/cpsprodpb/8C4B/production/_126351953_anassarwarfoodbank.jpg.webp","Sarwar calls for urgent action on cost of living","The Scottish Labour leader wants emergency legislation brought before Holyrood after summer recess.",""
"https://www.bbc.com/news/world-latin-america-64466400","4 Feb 2023","https://ichef.bbci.co.uk/news/480/cpsprodpb/13229/production/_128477387_image00003.jpg.webp","Venezuela's slow economic recovery leaves poorest behind","A crisis-hit economy shows signs of life – but in the capital, some are still barely scraping by.",""
"https://www.bbc.com/news/world-asia-58170847","12 Aug 2021","https://ichef.bbci.co.uk/news/480/cpsprodpb/6995/production/_119892072_a64da17f-9b7e-4f46-be78-39c3eb8d2b8a.jpg.webp","Afghan army chief replaced as Taliban advance","General Wali Mohammad Ahmadzai has been removed from his post, as insurgents take more cities.",""
"https://www.bbc.com/news/world-asia-64090549","26 Dec 2022","https://ichef.bbci.co.uk/news/480/cpsprodpb/8F7C/production/_128123763_epawomen.jpg.webp","Foreign aid groups halt work after Taliban ban women","Five NGOs suspend operations in Afghanistan after women are banned from working for them.",""
"https://www.bbc.com/news/uk-northern-ireland-63807822","3 Dec 2022","https://ichef.bbci.co.uk/news/480/cpsprodpb/C3D5/production/_127833105_stormont5bbc.jpg.webp","Who is minding the shop at Stormont?","A select group of senior officials is currently running government in Northern Ireland, but who are they?",""
"https://www.bbc.com/news/business-63739562","24 Nov 2022","https://ichef.bbci.co.uk/news/480/cpsprodpb/BA39/production/_127737674_protestpicture2.jpg.webp","iPhone maker apologises after protests at plant","It comes after protests broke out at the world's largest iPhone factory over pay and work conditions.",""
"https://www.bbc.com/news/science-environment-63502762","4 Nov 2022","https://ichef.bbci.co.uk/news/480/cpsprodpb/16E40/production/_127506739_mediaitem127506738.jpg.webp","Why the latest UN climate conference matters","The summit in Egypt could be the world's best hope of progress on the climate issue, says Justin Rowlatt.",""
"https://www.bbc.com/news/business-63468944","3 Nov 2022","https://ichef.bbci.co.uk/news/480/cpsprodpb/43E1/production/_127477371_gettyimages-1262986180.jpg.webp","The refugees able to work remotely for firms around the world","A website is allowing Afghan refugees to find freelance work with businesses around the world.",""
"https://www.bbc.com/news/uk-63432585","29 Oct 2022","https://ichef.bbci.co.uk/news/480/cpsprodpb/F58D/production/_127416826_0ecfc8cde02459e38d8a508d688627375db5d9e1.jpg.webp","£4bn UK foreign aid spent in Britain, experts say","The government spends more of the aid budget at home than on direct help overseas, estimates indicate.",""
"https://www.bbc.com/news/world-europe-17601579","25 Nov 2022","https://ichef.bbci.co.uk/images/ic/512x512/p0hq72jn.png.webp","Moldova profile","A chronology of key events in the history of Moldova, from the 14th century to the present",""
"https://www.bbc.com/news/world-europe-53924922","30 Aug 2020","https://ichef.bbci.co.uk/news/480/cpsprodpb/020B/production/_114132500_hi063076003-1.jpg.webp","Belarus cracks down on journalists covering unrest","Journalists reporting for the BBC's Russian service are among those to lose their accreditation.",""
"https://www.bbc.com/news/uk-scotland-scotland-business-53545987","26 Jul 2020","https://ichef.bbci.co.uk/news/480/cpsprodpb/3AB6/production/_110803051_getty-ta.jpg.webp","The future of tax: Adding value","More tax revenue will be needed to fund the borrowing and enhanced public services we seem to want after the Covid-19 crisis.",""
"https://www.bbc.com/news/uk-politics-53506168","22 Jul 2020","https://ichef.bbci.co.uk/news/480/cpsprodpb/EC08/production/_111342406_gettyimages-1013076770.jpg.webp","MPs urge leeway for tenants at risk of eviction","Thousands face being forced out of their homes when the moratorium on removals ends, ministers warned.",""
"https://www.bbc.com/news/uk-wales-53429094","16 Jul 2020","https://ichef.bbci.co.uk/news/480/cpsprodpb/10BB2/production/_113303586_m4traffic.jpg.webp","'Better public transport' needed for M4 congestion","But people may be reluctant to use trains and buses after the coronavirus pandemic, a report says.",""
"https://www.bbc.com/news/uk-52708687","19 May 2020","https://ichef.bbci.co.uk/news/480/cpsprodpb/7137/production/_112338982_lizziefarrantcyclingmidwife.jpg.webp","Push for cycling despite safety fears","Three in five people think cycling on the road in the UK is too dangerous, survey data shows.",""
"https://www.bbc.com/news/uk-scotland-52720227","19 May 2020","https://ichef.bbci.co.uk/news/480/cpsprodpb/08F7/production/_112359220_1330reportingscotlandtue-bcrclean200519_frame_5869.jpg.webp","Huge rise in Scots claiming unemployment benefit","It is thought about 75,000 more people in Scotland claimed unemployment benefit in April, the first full month of lockdown.",""
"https://www.bbc.com/news/uk-scotland-55933888","6 Feb 2021","https://ichef.bbci.co.uk/news/480/cpsprodpb/CF96/production/_116824135_gettyimages-649645614.jpg.webp","Will a better care system emerge from the Covid crisis?","A National Care Service is proposed to improve adult social care - but what does that mean and will it happen?",""
"https://www.bbc.com/news/business-55722542","19 Jan 2021","https://ichef.bbci.co.uk/news/480/cpsprodpb/F935/production/_116579736_sirkeith.jpg.webp","Tokyo Olympics 'unlikely to go ahead in 2021'","Former London 2012 Olympics boss says Tokyo event likely to be disrupted by Covid-19 pandemic.",""
"https://www.bbc.com/news/world-europe-guernsey-55276814","11 Dec 2020","https://ichef.bbci.co.uk/news/480/cpsprodpb/14844/production/_112763048_20200606_133617.jpg.webp","Covid will see island economy 'shrink by 7%'","States of Guernsey forecasts also predict a partial recovery of between 2% and 5% in 2021.",""
"https://www.bbc.com/news/uk-england-hampshire-55160011","2 Dec 2020","https://ichef.bbci.co.uk/news/480/cpsprodpb/14D63/production/_110674358_airport_gettyimages-684876588.jpg.webp","Council opposes latest airport expansion plans","The airport insists its future depends on having more flights and allowing larger planes.",""
"https://www.bbc.com/news/science-environment-55147647","2 Dec 2020","https://ichef.bbci.co.uk/news/480/cpsprodpb/6B5D/production/_115758472_055840857.jpg.webp","Humans waging 'suicidal war' on nature - UN chief","Secretary General Antonio Guterres says our ""war"" on the natural world will come back to haunt us.",""
"https://www.bbc.com/news/business-54807247","4 Nov 2020","https://ichef.bbci.co.uk/news/480/cpsprodpb/B9F2/production/_115220674_gettyimages-1227704712.jpg.webp","M&S suffers first loss in 94 years as clothing hit","The High Street stalwart saw clothing and home sales fall due to the impact of lockdown.",""
"https://www.bbc.com/news/science-environment-55894608","1 Feb 2021","https://ichef.bbci.co.uk/news/480/cpsprodpb/AB83/production/_116770934_d163126c-3333-4cc3-a056-d7358c4722df.jpg.webp","Bottom trawling ban for key UK fishing sites","Two of the UK’s most sensitive fishing sites are set to receive better protection.",""
"https://www.bbc.com/news/business-55564482","20 Jan 2021","https://ichef.bbci.co.uk/news/480/cpsprodpb/16A6/production/_116389750_hi065099136.jpg.webp","The economic challenge facing Joe Biden","President-elect Joe Biden has called for major stimulus - but how much will he be able to do?",""
"https://www.bbc.com/news/business-55142724","1 Dec 2020","https://ichef.bbci.co.uk/news/480/cpsprodpb/577A/production/_115749322_debs_pa.jpg.webp","Debenhams set to close putting 12,000 jobs at risk","The move comes after the failure of last-ditch efforts to rescue the ailing department store chain.",""
"https://www.bbc.com/news/election-us-2020-54727919","29 Oct 2020","https://ichef.bbci.co.uk/news/480/cpsprodpb/A91A/production/_115109234_trumpbiden2-1.jpg.webp","Trump slams lockdowns, Biden accuses him of insult","The president says Mr Biden will cancel family gatherings, while the Democrat pledges to follow science.",""
"https://www.bbc.com/news/uk-politics-54602147","20 Oct 2020","https://ichef.bbci.co.uk/news/480/cpsprodpb/1A33/production/_114970760_marie.jpg.webp","Who is Greater Manchester Mayor Andy Burnham?","The ex-New Labour minister has found political influence outside Westminster.",""
"https://www.bbc.com/news/business-54264689","23 Sep 2020","https://ichef.bbci.co.uk/news/480/cpsprodpb/9C52/production/_114581004_mediaitem114581003.jpg.webp","Sunak to announce new job protection plans","The chancellor will give an update on Thursday about ""protecting jobs"" as the furlough scheme winds down.",""
"https://www.bbc.com/news/science-environment-54208995","21 Sep 2020","https://ichef.bbci.co.uk/news/480/cpsprodpb/BAC0/production/_114480874_1.png.webp","World split on climate action, poll suggests","Concern about climate change is growing, but there are big differences about the need for rapid action.",""
"https://www.bbc.com/news/world-europe-53764449","1 Sep 2020","https://ichef.bbci.co.uk/news/480/cpsprodpb/BD9B/production/_114193584_gettyimages-488739740.jpg.webp","Med's deadly migrant crisis: In maps and charts","Five years on from the migrant crisis of 2015 hundreds are still dying in the Mediterranean.",""
"https://www.bbc.com/news/uk-scotland-scotland-politics-53917226","26 Aug 2020","https://ichef.bbci.co.uk/news/480/cpsprodpb/15F4B/production/_114113998_gettyimages-1255393678.jpg.webp","Scotland's public spending deficit rises to £15.1bn","The Scottish government figures do not reflect the full economic impact of the coronavirus pandemic.",""
"https://www.bbc.com/news/world-africa-53854372","21 Aug 2020","https://ichef.bbci.co.uk/news/480/cpsprodpb/22BE/production/_114049880_mediaitem114049879.jpg.webp","Mali coup: Military junta seeks transitional president","President Ibrahim Boubacar Keïta was forced to resign on Tuesday after being detained by soldiers.",""
"https://www.bbc.com/news/world-53870798","22 Aug 2020","https://ichef.bbci.co.uk/news/480/cpsprodpb/C932/production/_114060515_mediaitem114060512.jpg.webp","Pandemic 'could be over within two years'","WHO chief Dr Tedros Adhanom Ghebreyesus says ""we have the technology to stop it"".",""
"https://www.bbc.com/news/uk-politics-53753481","12 Aug 2020","https://ichef.bbci.co.uk/news/480/cpsprodpb/87DB/production/_113897743_p08nf8n3.jpg.webp","Government 'not correcting economic challenges'","The UK has not seen “a big enough bounce back and we really need one” says the shadow chancellor about Tuesday’s economic figures.",""
"https://www.bbc.com/news/world-middle-east-53710556","9 Aug 2020","https://ichef.bbci.co.uk/news/480/cpsprodpb/3120/production/_113867521_mediaitem113867520.jpg.webp","Donors pledge Lebanon aid but call for reforms","World leaders promise an aid package after the huge Beirut blast, as clashes again erupt in the city.",""
"https://www.bbc.com/news/world-us-canada-53088352","7 Aug 2020","https://ichef.bbci.co.uk/news/480/cpsprodpb/FA94/production/_112984146_eviction.jpg.webp","Why US is expecting an 'avalanche' of evictions","As businesses reopen across the US, so are eviction courts with millions of lives being upturned.",""
"https://www.bbc.com/news/world-europe-guernsey-63314031","19 Oct 2022","https://ichef.bbci.co.uk/news/480/cpsprodpb/4570/production/_116567771_socialhousingbbcnews.jpg.webp","Social housing pay limit suspension extended","It means people living in social housing can earn more without putting their tenancy at risk.",""
"https://www.bbc.com/news/uk-politics-43279177","5 Mar 2018","https://ichef.bbci.co.uk/news/480/cpsprodpb/100C0/production/_100282756_theresa-may.jpg.webp","Public anger over housing justified - PM","Theresa May says it is wrong that only those with family support can afford to own their own homes.",""
"https://www.bbc.com/news/world-latin-america-43160494","25 Feb 2018","https://ichef.bbci.co.uk/news/480/cpsprodpb/1A44/production/_100142760_mediaitem100142759.jpg.webp","Populism and division: Latin America at the ballot box","Two-thirds of Latin Americans will have a new leader this year after a raft of presidential elections.",""
"https://www.bbc.com/news/uk-politics-42973267","7 Feb 2018","https://ichef.bbci.co.uk/news/480/cpsprodpb/EDAA/production/_99924806_pmqscomposite.gif.webp","Prime Minister's Questions: The verdict","Theresa May and Jeremy Corbyn clashed over crime, with cameos for Dennis Skinner and Philip Davies.",""
"https://www.bbc.com/news/world-latin-america-42913191","2 Feb 2018","https://ichef.bbci.co.uk/news/480/cpsprodpb/1752F/production/_99853559_mediaitem99853558.jpg.webp","US: Venezuelan military may oust Maduro","The Secretary of State says the US is not advocating a coup and is not aware of specific plans.",""
"https://www.bbc.com/news/uk-politics-42716995","17 Jan 2018","https://ichef.bbci.co.uk/news/480/cpsprodpb/176F7/production/_99619959_pmqscomposite.gif.webp","Prime Minister's Questions: The verdict","Theresa May clashed with Jeremy Corbyn over Carillion - here are the key bits of their exchanges.",""
"https://www.bbc.com/news/blogs-the-papers-42104824","24 Nov 2017","https://ichef.bbci.co.uk/news/480/cpsprodpb/A328/production/_98886714_front24.jpg.webp","Royal wedding 'odds on' and wage freeze","There is speculation Prince Harry and Meghan Markle are engaged while the Budget stays in the headlines.",""
"https://www.bbc.com/news/business-42096806","23 Nov 2017","https://ichef.bbci.co.uk/news/480/cpsprodpb/5BE6/production/_98762532_construction.jpg.webp","Stagnant earnings forecast 'astonishing'","The UK is in danger of losing almost 20 years of earnings growth, warns an independent economic think tank.",""
"https://www.bbc.com/news/world-africa-41994183","19 Nov 2017","https://ichef.bbci.co.uk/news/480/cpsprodpb/26D0/production/_98763990_gettyimages-873637494-1.jpg.webp","Zimbabwe latest: What we know so far","What's happening in Zimbabwe, and is it a coup?",""
"https://www.bbc.com/news/uk-politics-53023893","12 Jun 2020","https://ichef.bbci.co.uk/news/480/cpsprodpb/0F8A/production/_112287930_mediaitem112287929.jpg.webp","The week ahead in Parliament","Parliament will debate lockdown, divorce and Brexit - but it's not quite business as usual.",""
"https://www.bbc.com/news/technology-52833706","6 Jun 2020","https://ichef.bbci.co.uk/news/480/cpsprodpb/EFED/production/_112712416_bill.jpg.webp","How Bill Gates became 'voodoo doll' of Covid-19","The ex-Microsoft head is currently the target of all kinds of outlandish theories and false claims.",""
"https://www.bbc.com/news/business-52909859","4 Jun 2020","https://ichef.bbci.co.uk/news/480/cpsprodpb/124A9/production/_112712947_chancellors.jpg.webp","UK faces 1980s-levels of jobless - ex-chancellors","George Osborne, Alistair Darling and Philip Hammond were quizzed by MPs on the economic hit of coronavirus.",""
"https://www.bbc.com/news/uk-wales-politics-59668443","20 Dec 2021","https://ichef.bbci.co.uk/news/480/cpsprodpb/B7F7/production/_91959074_waleseconomy3.jpg.webp","Welsh budget: Five key things to look out for","A user-friendly guide, ahead of the Welsh government setting out its budget plans for the next year.",""
"https://www.bbc.com/news/business-52352395","23 Apr 2020","https://ichef.bbci.co.uk/news/480/cpsprodpb/14EE0/production/_111882758_gettyimages-667305726.jpg.webp","Developing world economies hit hard by coronavirus","The Covid-19 pandemic is badly damaging developing countries' economies in a number of ways.",""
"https://www.bbc.com/news/uk-scotland-52379149","22 Apr 2020","https://ichef.bbci.co.uk/news/480/cpsprodpb/13130/production/_111882187_papers-apr22.jpg.webp","Economic crisis and vaccine hope","The economic toll of the coronavirus pandemic and the first human trials of a vaccine make the front pages.",""
"https://www.bbc.com/news/world-asia-india-52043465","26 Mar 2020","https://ichef.bbci.co.uk/news/480/cpsprodpb/A233/production/_111432514_womanlockdowngetty.jpg.webp","India gambles on lockdown to save millions","If infection spreads unhindered there will be death on a huge scale, but there's chaos brewing.",""
"https://www.bbc.com/news/world-us-canada-51903199","16 Mar 2020","https://ichef.bbci.co.uk/news/480/cpsprodpb/B0FB/production/_111270354_mediaitem111270517.jpg.webp","Biden wants woman VP and other debate takeaways","Joe Biden and Bernie Sanders face off in a surprisingly feisty Democratic debate dominated by outbreak.",""
"https://www.bbc.com/news/uk-northern-ireland-51881585","14 Mar 2020","https://ichef.bbci.co.uk/news/480/cpsprodpb/8B4E/production/_106226653_mediaitem106226651.jpg.webp","How coronavirus measures impact NI's economy","From tourism to retail and cross-border firms - here's how the virus is affecting local business.",""
"https://www.bbc.com/news/world-europe-51810673","10 Mar 2020","https://ichef.bbci.co.uk/news/480/cpsprodpb/DACA/production/_111201065_vesuvius.jpg.webp","All of Italy placed under coronavirus lockdown","The entire population - some 60 million people - are told to stay at home amid the outbreak.",""
"https://www.bbc.com/news/uk-politics-51839387","11 Mar 2020","https://ichef.bbci.co.uk/news/480/cpsprodpb/C122/production/_111224494_mediaitem111224493.jpg.webp","The chancellor's very large cheque book","The new chancellor certainly found his stride as the astonishing scale of the government's first Budget became clear.",""
"https://www.bbc.com/news/business-51639654","29 Feb 2020","https://ichef.bbci.co.uk/news/480/cpsprodpb/1EF7/production/_111072970_nyse_reuters.jpg.webp","Shares drop in worst week since financial crisis","US shares slide as fears over the impact of the coronavirus continue to grip investors.",""
"https://www.bbc.com/news/business-51570395","20 Feb 2020","https://ichef.bbci.co.uk/news/480/cpsprodpb/48FE/production/_110968681_gettyimages-1005196136.jpg.webp","Lloyds pays £2.5bn to deal with final PPI claims","The bill weighed on the bank's profits, but is close to drawing a line under the mis-selling saga.",""
"https://www.bbc.com/news/business-51025464","15 Jan 2020","https://ichef.bbci.co.uk/news/480/cpsprodpb/12C68/production/_105940967_shippingchina.jpg.webp","US-China trade deal: Winners and losers","Most tariffs will remain in place. So who benefits from the US-China deal?",""
"https://www.bbc.com/news/world-asia-china-50832918","28 Dec 2019","https://ichef.bbci.co.uk/news/480/cpsprodpb/5DAD/production/_110318932_fatherdaughter_lovesign.jpg.webp","Hong Kong's year in seven intense emotions","Although politics divides, the emotions are what the city shares and tell the story of Hong Kong's year.",""
"https://www.bbc.com/news/uk-politics-48614004","12 Jun 2019","https://ichef.bbci.co.uk/news/480/cpsprodpb/12697/production/_107351457_p07cxv5r.jpg.webp","May: Climate target 'ambitious and crucial'","The PM says work across ""the whole breadth of society"" is needed to reach her new 2050 climate target.",""
"https://www.bbc.com/news/business-48400272","26 May 2019","https://ichef.bbci.co.uk/news/480/cpsprodpb/53A1/production/_107090412_modielections.jpg.webp","How will Modi handle India's economy?","With an even bigger electoral mandate, India's new government is in a position to push ahead with reforms.",""
"https://www.bbc.com/news/world-us-canada-48274410","3 Jun 2019","https://ichef.bbci.co.uk/news/480/cpsprodpb/117AB/production/_106959517_gettyimages-954856582.jpg.webp","Giving a voice to missing and murdered women","Beverley Jacobs and Terri Brown fought tirelessly on behalf of missing and murdered indigenous women.",""
"https://www.bbc.com/news/world-asia-india-62218050","20 Jul 2022","https://ichef.bbci.co.uk/news/480/cpsprodpb/6082/production/_125960742_gettyimages-1409312385-594x594.jpg.webp","Is India gaining over China in crisis-hit Sri Lanka?","How Sri Lankans view India might be changing as the country grapples with political and economic chaos.",""
"https://www.bbc.com/news/world-latin-america-62324354","27 Jul 2022","https://ichef.bbci.co.uk/news/480/cpsprodpb/15F28/production/_126069898_mediaitem126069897.jpg.webp","Cuban athlete defects after World Championships","Discus thrower Yaimé Pérez became the second top athlete to escape during a stopover in Miami.",""
"https://www.bbc.com/news/world-africa-43469758","5 Oct 2018","https://ichef.bbci.co.uk/news/480/cpsprodpb/030F/production/_100538700_biya976afp.jpg.webp","Paul Biya: Cameroon's 'absentee president'","Critics call the 85-year-old long-time ruler ""absent"" but it's more complicated than that.",""
"https://www.bbc.com/news/business-45523636","22 Sep 2018","https://ichef.bbci.co.uk/news/480/cpsprodpb/58AB/production/_103199622_029217657-1.jpg.webp","How do you solve catastrophic hyperinflation?","What could Venezuela's government learn from these five historic cases of hyperinflation?",""
"https://www.bbc.com/news/uk-england-tyne-52143673","3 Apr 2020","https://ichef.bbci.co.uk/news/480/cpsprodpb/F4FB/production/_111551726_rbs.jpg.webp","Revamped loan scheme will make 'big difference'","The revamped loan fund for ailing firms hit by the lockdown will have an immediate impact, RBS says.","Business"
"https://www.bbc.com/news/world-europe-46710472","30 Dec 2018","https://ichef.bbci.co.uk/news/480/cpsprodpb/FA44/production/_104986046_conteafp.jpg.webp","Italy passes budget after EU standoff","Italy's parliament approves a budget for 2019, amid complaints it was revised to placate the EU.","Europe"
"https://www.bbc.com/news/world-middle-east-56441042","24 Mar 2021","https://ichef.bbci.co.uk/news/480/cpsprodpb/14D4E/production/_117662358_pxl_20210313_103356370.jpg.webp","The clarinettist who took on Lebanon's vaccine scandal","When Joseph al-Hajj learned politicians were jumping the queue, he took action into his owns hands.","Middle East"
"https://www.bbc.com/news/business-52450850","28 Apr 2020","https://ichef.bbci.co.uk/news/480/cpsprodpb/6BB1/production/_111996572_gettyimages-1201880491.jpg.webp","Coronavirus: HSBC puts 35,000 job cuts on hold","The bank says it will pause the cuts to avoid leaving staff unable to find work elsewhere.","Business"
"https://www.bbc.com/news/business-61433722","13 May 2022","https://ichef.bbci.co.uk/news/480/cpsprodpb/76CC/production/_123821403_gettyimages-1303794126.jpg.webp","Drivers cut back on journeys as fuel costs bite","One UK petrol station operator tells the BBC motorists are making fuel ""last a little bit longer"".","Business"
"https://www.bbc.com/news/blogs-the-papers-51700575","2 Mar 2020","https://ichef.bbci.co.uk/news/480/cpsprodpb/914F/production/_111099173_hi060363955.jpg.webp","'Shut down' cities warning as UK virus cases jump","The ongoing coronavirus outbreak features heavily on many front pages for another day.","The Papers"
"https://www.bbc.com/news/world-africa-55768827","24 Jan 2021","https://ichef.bbci.co.uk/news/480/cpsprodpb/FF23/production/_116651356_gettyimages-1230672647.jpg.webp","Tunisians question whether life is better after Arab Spring","Ten years after ousting their strongman leader, some say the new system isn't working.","Africa"
"https://www.bbc.com/news/election-us-2020-54239060","23 Sep 2020","https://ichef.bbci.co.uk/news/480/cpsprodpb/1341C/production/_114567887_gettyimages-1207507892.jpg.webp","What to expect from the Trudeau Throne Speech","The Canadian PM says he will unveil an “ambitious” plan for Canada’s pandemic recovery.","US & Canada"
"https://www.bbc.com/news/uk-politics-52221211","9 Apr 2020","https://ichef.bbci.co.uk/news/480/cpsprodpb/6B77/production/_105411572_keys_getty.jpg.webp","Renters ‘more at risk from economic downturn’","Think tank says they are more likely to be in affected industries, and spend more income on housing.","UK Politics"
"https://www.bbc.com/news/world-us-canada-66875264","21 Sep 2023","https://ichef.bbci.co.uk/news/480/cpsprodpb/16811/production/_131177129_microsoftteams-image-5.png.webp","US offers almost 500,000 Venezuelans legal status","US cities have been grappling with large numbers of Venezuelans fleeing economic and political turmoil.","US & Canada"
