Date,Open,High,Low,close
6-Jan-94,96.77,96.89,96.3,96.82
5-Jan-94,96.51,96.72,96.39,96.58
4-Jan-94,96.98,97.09,96.46,96.55
3-Jan-94,96.76,97.02,96.54,96.97
31-Dec-93,96.67,96.85,96.55,96.84
30-Dec-93,96.37,96.79,96.22,96.7
29-Dec-93,95.18,96.52,95.16,96.45
28-Dec-93,95.27,95.32,95.06,95.14
27-Dec-93,94.99,95.37,94.96,95.24
24-Dec-93,95.15,95.23,94.67,94.68
23-Dec-93,95.15,95.23,94.67,94.68
22-Dec-93,95.58,95.67,95.1,95.14
21-Dec-93,95.74,95.78,95.47,95.66
20-Dec-93,95.72,96.01,95.68,95.73
17-Dec-93,95.59,95.74,95.45,95.74
16-Dec-93,96.03,96.1,95.5,95.67
15-Dec-93,95.8,96.09,95.76,95.98
14-Dec-93,95.51,95.88,95.4,95.81
13-Dec-93,95.05,95.56,94.88,95.51
10-Dec-93,95.2,95.29,94.9,95.05
9-Dec-93,95.29,95.44,95.16,95.3
8-Dec-93,95.13,95.51,95.02,95.16
7-Dec-93,94.97,95.25,94.9,95.11
6-Dec-93,96.01,96.04,94.94,94.98
3-Dec-93,96.48,96.48,96.03,96.08
2-Dec-93,96.47,96.53,96.27,96.44
1-Dec-93,96.21,96.5,96.08,96.47
30-Nov-93,95.92,96.37,95.84,96.21
29-Nov-93,96.05,96.28,95.86,95.95
26-Nov-93,95.89,96.11,95.76,96.02
25-Nov-93,95.65,95.72,95.35,95.6
24-Nov-93,95.65,95.72,95.35,95.6
23-Nov-93,95.76,96.15,95.44,95.68
22-Nov-93,96.03,96.2,95.56,95.78
19-Nov-93,95.7,96.2,95.67,96.02
18-Nov-93,95.3,95.78,95.25,95.69
17-Nov-93,95.34,95.64,95.11,95.19
16-Nov-93,95,95.49,94.89,95.26
15-Nov-93,94.61,95.1,94.47,94.95
12-Nov-93,95.01,95.33,94.41,94.5
11-Nov-93,94.84,95.07,94.75,94.98
10-Nov-93,95.14,95.28,94.81,94.89
9-Nov-93,94.61,95.36,94.53,95.1
8-Nov-93,94.86,94.9,94.44,94.6
5-Nov-93,95.12,95.42,94.76,94.88
4-Nov-93,94.96,95.27,94.77,95.13
3-Nov-93,95.43,95.49,94.88,95.01
2-Nov-93,95.34,95.54,94.93,95.44
1-Nov-93,95.19,95.47,95.09,95.28
29-Oct-93,94.48,95.1,94.38,95.08
28-Oct-93,94.88,95.34,94.28,94.48
27-Oct-93,94.59,94.93,94.48,94.85
26-Oct-93,94.84,95.02,94.48,94.71
25-Oct-93,94.46,94.87,94.12,94.81
22-Oct-93,94.19,94.54,94.05,94.44
21-Oct-93,93.29,94.27,93.25,94.14
20-Oct-93,93.44,93.71,93.16,93.34
19-Oct-93,93.37,93.54,93.16,93.43
18-Oct-93,92.56,93.47,92.53,93.36
15-Oct-93,92.38,92.67,92.27,92.52
14-Oct-93,91.73,92.52,91.66,92.39
13-Oct-93,91.32,91.86,91.29,91.78
12-Oct-93,91.72,91.76,91.21,91.32
11-Oct-93,91.66,91.8,91.43,91.71
8-Oct-93,92.35,92.43,91.48,91.65
7-Oct-93,92.28,92.45,92.14,92.31
6-Oct-93,92.49,92.61,92.1,92.28
5-Oct-93,92.36,92.55,91.95,92.43
4-Oct-93,92.78,93.27,92.14,92.35
1-Oct-93,92.8,93.35,92.53,92.69
30-Sep-93,91.88,92.91,91.87,92.82
29-Sep-93,91.81,91.98,91.59,91.89
28-Sep-93,92.32,92.55,91.71,91.82
27-Sep-93,92.65,92.67,92.14,92.25
24-Sep-93,92.82,93.32,92.62,92.65
23-Sep-93,92.38,92.99,92.23,92.81
22-Sep-93,92.6,92.75,92.08,92.32
21-Sep-93,91.39,92.81,91.21,92.72
20-Sep-93,91.41,91.73,91.29,91.4
17-Sep-93,91.01,91.56,90.95,91.4
16-Sep-93,90.56,91.37,90.31,90.94
15-Sep-93,91.23,91.39,90.29,90.75
14-Sep-93,91.06,91.52,91,91.21
13-Sep-93,90.81,91.35,90.72,91.18
10-Sep-93,91.17,91.36,90.66,90.8
9-Sep-93,91.74,91.94,90.74,91.05
8-Sep-93,91.49,91.97,91.47,91.72
7-Sep-93,91.6,91.96,91.17,91.36
6-Sep-93,93.23,93.45,92.05,92.08
3-Sep-93,93.23,93.45,92.05,92.08
2-Sep-93,93.6,93.66,93.16,93.19
1-Sep-93,93.96,94.15,93.36,93.51
31-Aug-93,93.66,94.13,93.54,93.95
30-Aug-93,93.28,93.86,93.25,93.62
27-Aug-93,93.44,93.62,93.24,93.3
26-Aug-93,94.01,94.19,93.21,93.3
25-Aug-93,93.62,94.39,93.57,94.01
24-Aug-93,93.68,94.03,93.5,93.56
23-Aug-93,93.3,93.94,93.19,93.68
20-Aug-93,93.95,94.1,93.3,93.38
19-Aug-93,93.42,94.37,93.12,94.12
18-Aug-93,94,94.14,93.22,93.38
17-Aug-93,93.99,94.26,93.76,93.98
16-Aug-93,95.16,95.19,93.82,93.94
13-Aug-93,95.34,95.47,95.03,95.13
12-Aug-93,95.22,95.64,95.1,95.27
11-Aug-93,95.2,95.3,94.91,95.23
10-Aug-93,94.41,95.23,94.4,95.21
9-Aug-93,94.19,94.5,94.06,94.38
6-Aug-93,94.48,94.85,94.08,94.14
5-Aug-93,94.28,94.77,94.28,94.52
4-Aug-93,94.45,94.57,94.14,94.38
3-Aug-93,94.58,94.76,94.09,94.4
2-Aug-93,95.48,95.8,94.47,94.63
30-Jul-93,95.44,95.62,95.25,95.37
29-Jul-93,94.45,95.54,94.34,95.53
28-Jul-93,94.92,94.98,94.3,94.44
27-Jul-93,94.75,94.93,94.65,94.88
26-Jul-93,94.57,94.98,94.55,94.76
23-Jul-93,94.07,94.8,93.9,94.57
22-Jul-93,93.93,94.43,93.83,93.99
21-Jul-93,93.98,94.14,93.75,93.97
20-Jul-93,94.19,94.54,93.97,94.02
19-Jul-93,94.66,94.69,94.11,94.22
16-Jul-93,94.89,95.36,94.58,94.6
15-Jul-93,94.43,95.05,94.27,94.86
14-Jul-93,94.54,95.1,94.35,94.48
13-Jul-93,95.23,95.38,94.53,94.6
12-Jul-93,95.06,95.61,94.88,95.26
9-Jul-93,93.99,95.09,93.91,94.98
8-Jul-93,93.89,94.34,93.62,94
7-Jul-93,93.88,94.06,93.37,94
6-Jul-93,93.55,93.94,93.43,93.83
5-Jul-93,93.19,93.64,92.82,93.48
2-Jul-93,93.19,93.64,92.82,93.48
1-Jul-93,93.7,94.11,93.09,93.19
30-Jun-93,92.93,93.74,92.66,93.63
29-Jun-93,93.37,93.6,92.83,92.84
28-Jun-93,93.59,94.03,93.28,93.41
25-Jun-93,94.14,94.15,93.19,93.55
24-Jun-93,93.45,94.09,93.45,94.08
23-Jun-93,93.74,94.12,93.31,93.48
22-Jun-93,92.92,93.96,92.92,93.76
21-Jun-93,92.92,93.72,92.88,93.36
18-Jun-93,91.8,93.11,91.68,92.93
17-Jun-93,91.69,91.99,91.44,91.78
16-Jun-93,91.11,91.92,90.99,91.73
15-Jun-93,90.28,91.15,90.11,91.07
14-Jun-93,90.41,90.44,90.01,90.3
11-Jun-93,90.43,90.7,90.04,90.44
10-Jun-93,90.88,91.01,90.42,90.44
9-Jun-93,90.45,91.06,90.37,90.83
8-Jun-93,90.4,90.57,90.19,90.44
7-Jun-93,90.76,90.81,90.33,90.42
4-Jun-93,89.31,90.84,89.3,90.75
3-Jun-93,89.41,89.7,89.32,89.32
2-Jun-93,88.85,89.55,88.85,89.4
1-Jun-93,89.1,89.36,88.94,89.02
31-May-93,89.05,89.21,89.03,89.08
28-May-93,89.51,89.62,88.89,88.96
27-May-93,90.5,90.59,89.44,89.52
26-May-93,90.62,90.75,90.33,90.49
25-May-93,91.04,91.14,90.49,90.62
24-May-93,90.77,91.38,90.71,91.04
21-May-93,90.37,90.89,90.28,90.7
20-May-93,90.65,90.77,90.15,90.39
19-May-93,90.89,91.02,90.39,90.66
18-May-93,90.65,91.23,90.62,90.9
17-May-93,90.19,90.77,90.1,90.64
14-May-93,90.95,91,90.11,90.17
13-May-93,90.56,90.97,90.55,90.93
12-May-93,90.54,90.96,90.45,90.58
11-May-93,90.49,90.78,90.33,90.51
10-May-93,89.27,90.55,89.17,90.52
7-May-93,88.76,89.26,88.53,89.23
6-May-93,89.11,89.32,88.74,88.77
5-May-93,88.95,89.27,88.8,89.11
4-May-93,89.36,89.38,88.82,89
3-May-93,89.49,89.9,89.29,89.32
30-Apr-93,89.29,89.73,89.15,89.49
29-Apr-93,89.33,89.53,88.9,89.25
28-Apr-93,89.64,90.01,89.26,89.27
27-Apr-93,88.66,89.61,88.46,89.61
26-Apr-93,89.3,89.31,88.37,88.51
23-Apr-93,89.81,90.1,89.11,89.38
22-Apr-93,90.32,90.74,89.78,89.78
21-Apr-93,90.18,90.68,90,90.32
20-Apr-93,90.42,90.52,89.67,90.18
19-Apr-93,91.24,91.28,90.29,90.35
16-Apr-93,90.97,91.39,90.77,91.31
15-Apr-93,90.51,91.02,90.44,90.95
14-Apr-93,89.98,90.62,89.95,90.5
13-Apr-93,90.67,90.85,89.84,89.97
12-Apr-93,91,91.23,90.56,90.67
9-Apr-93,91.25,91.37,91.18,91.22
8-Apr-93,91.92,92.04,91.13,91.26
7-Apr-93,91.78,92.1,91.56,91.96
6-Apr-93,91.21,91.92,91.19,91.72
5-Apr-93,91.34,91.61,91.13,91.21
2-Apr-93,91.15,92.06,90.78,91.37
1-Apr-93,91.96,92.31,90.99,91.1
31-Mar-93,92.45,92.52,91.79,91.87
30-Mar-93,92.76,93.08,92.45,92.45
29-Mar-93,92.86,93.09,92.66,92.78
26-Mar-93,93.48,93.56,92.74,92.93
25-Mar-93,93.26,93.58,93.03,93.52
24-Mar-93,92.74,93.38,92.55,93.29
23-Mar-93,92.89,92.96,92.61,92.73
22-Mar-93,93.11,93.38,92.66,92.92
19-Mar-93,93.18,93.31,92.54,92.89
18-Mar-93,94.22,94.46,93.1,93.18
17-Mar-93,94.27,94.43,94.09,94.22
16-Mar-93,94.41,94.56,94,94.3
15-Mar-93,94.59,94.77,94.4,94.51
12-Mar-93,94.31,94.65,94.19,94.5
11-Mar-93,94.33,94.8,94.18,94.36
10-Mar-93,94.39,94.67,94.26,94.29
9-Mar-93,93.96,94.57,93.84,94.38
8-Mar-93,94.31,94.44,93.83,94.02
5-Mar-93,93.12,94.49,93.06,94.3
4-Mar-93,93.15,93.73,92.93,93.22
3-Mar-93,93.08,93.6,92.9,93.4
2-Mar-93,93.48,94.23,93.23,93.24
1-Mar-93,94.09,94.4,93.75,94.18
26-Feb-93,93.6,94.14,93.54,94.05
25-Feb-93,93.47,93.78,93.18,93.52
24-Feb-93,92.85,93.46,92.72,93.41
23-Feb-93,92.68,93.14,92.43,92.91
22-Feb-93,93.38,93.42,92.63,92.65
19-Feb-93,93.1,93.6,92.84,93.35
18-Feb-93,93,94.39,92.91,93.2
17-Feb-93,93.07,93.26,92.66,92.93
16-Feb-93,94.44,94.45,93.05,93.09
15-Feb-93,94.46,94.57,94.22,94.38
12-Feb-93,94.25,94.46,93.61,94.25
11-Feb-93,94.51,94.59,94.07,94.32
10-Feb-93,93.94,94.48,93.6,94.48
9-Feb-93,94.4,94.63,93.9,94.03
8-Feb-93,94.39,94.45,94.03,94.35
5-Feb-93,94.61,94.71,93.92,94.4
4-Feb-93,94.18,94.86,94.04,94.53
3-Feb-93,93.91,94.6,93.6,94.24
2-Feb-93,93.6,94.04,93.2,93.92
1-Feb-93,92.47,93.73,92.42,93.56
29-Jan-93,91.44,92.61,91.08,92.46
28-Jan-93,91.35,91.45,90.78,91.28
27-Jan-93,90.62,91.38,90.59,91.36
26-Jan-93,90.5,90.78,90.09,90.55
25-Jan-93,91.38,91.44,90.23,90.47
22-Jan-93,92.24,92.31,91.35,91.41
21-Jan-93,91.63,92.45,91.47,92.25
20-Jan-93,92,92.09,91.54,91.55
19-Jan-93,92.09,92.34,91.79,92
18-Jan-93,93.04,93.12,91.96,92.06
15-Jan-93,92.73,93.15,92.49,93.04
14-Jan-93,92.51,92.79,92.35,92.66
13-Jan-93,92.98,93.29,92.59,92.62
12-Jan-93,92.69,93.08,92.33,92.89
11-Jan-93,93.23,93.39,92.37,92.69
8-Jan-93,93.16,93.75,93.04,93.45
7-Jan-93,93.11,93.25,92.88,93.19
6-Jan-93,92.65,93.24,92.37,93.07
5-Jan-93,93.36,93.62,92.26,92.63
4-Jan-93,92.39,93.63,92.38,93.46
1-Jan-93,92.17,92.43,91.94,92.36
31-Dec-92,92.17,92.43,91.94,92.36
30-Dec-92,92.13,92.33,91.87,92.17
29-Dec-92,92.16,92.52,92.04,92.15
28-Dec-92,91.24,92.37,91.13,92.16
25-Dec-92,91.14,91.18,91.04,91.14
24-Dec-92,91.04,91.23,90.77,91.18
23-Dec-92,90.72,91.1,90.58,91.05
22-Dec-92,89.83,90.86,89.82,90.75
21-Dec-92,89.7,89.93,89.63,89.83
18-Dec-92,89.41,90.02,89.35,89.68
17-Dec-92,89.32,89.62,88.85,89.38
16-Dec-92,89.82,89.86,89.1,89.33
15-Dec-92,89.87,90.05,89.63,89.78
14-Dec-92,90,90.08,89.65,89.71
11-Dec-92,90.11,90.46,89.91,90.1
10-Dec-92,89.87,90.47,89.64,90.15
9-Dec-92,89.2,89.97,89.1,89.89
8-Dec-92,89.01,89.26,88.64,89.12
7-Dec-92,90.69,90.71,88.84,88.97
4-Dec-92,90.15,90.77,89.77,90.59
3-Dec-92,90.15,90.54,89.94,90.15
2-Dec-92,90.16,90.54,89.85,90.03
1-Dec-92,90.89,91.21,89.86,90.14
30-Nov-92,91.13,91.55,90.82,90.84
27-Nov-92,91.12,91.48,91.06,91.11
26-Nov-92,90.81,90.82,90.73,90.75
25-Nov-92,90.68,90.88,90.31,90.41
24-Nov-92,90.79,91.31,90.64,90.68
23-Nov-92,91.29,91.46,90.77,90.87
20-Nov-92,89.67,91.29,89.42,91.12
19-Nov-92,89.87,90.25,89.39,89.53
18-Nov-92,89.93,90.34,89.64,89.86
17-Nov-92,90.02,90.67,89.99,90.01
16-Nov-92,88.99,90.11,88.97,90.03
13-Nov-92,89.35,89.45,88.65,88.97
12-Nov-92,89.62,89.91,89.36,89.44
11-Nov-92,89.77,90.16,89.51,89.62
10-Nov-92,90.32,90.44,89.78,89.81
9-Nov-92,89.87,90.34,89.42,90.19
6-Nov-92,89.19,89.93,89.13,89.92
5-Nov-92,88.56,89.36,88.38,89.21
4-Nov-92,88.4,88.94,87.99,88.65
3-Nov-92,88.65,89.13,88.05,88.55
2-Nov-92,87.71,88.92,87.7,88.84
30-Oct-92,87.3,87.69,87.1,87.63
29-Oct-92,87.51,87.81,87.18,87.33
28-Oct-92,86.92,87.93,86.72,87.66
27-Oct-92,87.06,87.75,86.86,87.01
26-Oct-92,86.4,87.67,85.89,87.25
23-Oct-92,85.96,87.17,85.57,86.8
22-Oct-92,86.64,86.69,85.76,85.93
21-Oct-92,86.46,86.66,85.85,86.63
20-Oct-92,85.58,86.72,85.55,86.46
19-Oct-92,83.89,85.53,83.89,85.5
16-Oct-92,83.74,84.71,83.6,84.56
15-Oct-92,83.63,83.78,83.2,83.53
14-Oct-92,83.88,84.15,83.56,83.75
13-Oct-92,84.08,84.71,83.81,83.81
12-Oct-92,84.72,84.76,83.58,84.02
9-Oct-92,84.76,85.08,83.93,84.81
8-Oct-92,83.45,84.88,83.41,84.87
7-Oct-92,82.54,83.46,82.25,83.28
6-Oct-92,82.42,82.9,82.29,82.62
5-Oct-92,81.5,82.48,81.08,82.4
2-Oct-92,81.74,82.58,81.34,81.36
1-Oct-92,81.05,81.98,81.05,81.79
30-Sep-92,80.99,81.71,80.58,81.1
29-Sep-92,82.71,83.61,80.91,81
28-Sep-92,83.92,83.98,82.49,82.69
25-Sep-92,84.1,84.18,83.59,83.85
24-Sep-92,84.43,84.86,83.93,84.07
23-Sep-92,84.83,85.48,84.06,84.45
22-Sep-92,84.27,84.69,83.58,84.69
21-Sep-92,84.09,84.98,83.85,84.42
18-Sep-92,83.74,84.99,83.71,84.84
17-Sep-92,84.92,85.96,83.53,83.64
16-Sep-92,83.73,85.21,83.04,84.33
15-Sep-92,82.65,83.39,82.17,83.39
14-Sep-92,81.91,83.44,81.11,82.9
11-Sep-92,80.12,81.31,79.74,81.13
10-Sep-92,79.47,80.07,79.1,79.74
9-Sep-92,78.47,79.46,78.45,79.46
8-Sep-92,78.91,79.08,78.32,78.49
7-Sep-92,79.46,80.39,78.68,78.82
4-Sep-92,79.46,80.39,78.68,78.82
3-Sep-92,78.6,79.51,78.48,79.4
2-Sep-92,78.32,78.62,78.19,78.41
1-Sep-92,78.84,78.94,78.31,78.33
31-Aug-92,79.11,79.28,78.77,78.88
28-Aug-92,79.35,79.37,78.99,79.17
27-Aug-92,79.23,79.65,79.22,79.31
26-Aug-92,79,79.29,78.94,79.21
25-Aug-92,78.95,79.24,78.67,78.87
24-Aug-92,80.12,80.17,78.75,78.94
21-Aug-92,80.97,81.39,80.06,80.16
20-Aug-92,81.23,81.59,80.88,80.92
19-Aug-92,81.36,81.55,81.16,81.19
18-Aug-92,81.63,81.64,81.31,81.33
17-Aug-92,81.71,82.12,81.44,81.58
14-Aug-92,81.37,81.88,81.33,81.66
13-Aug-92,81.64,81.91,81.29,81.3
12-Aug-92,81.72,82.03,81.59,81.61
11-Aug-92,81.61,82.27,81.48,81.75
10-Aug-92,81.71,81.94,81.56,81.61
7-Aug-92,82.16,82.35,81.52,81.65
6-Aug-92,82.33,82.57,82.13,82.15
5-Aug-92,82.05,82.46,82,82.3
4-Aug-92,81.91,82.21,81.89,82.03
3-Aug-92,81.94,82.17,81.78,81.9
31-Jul-92,82.02,82.25,81.86,81.91
30-Jul-92,82.27,82.81,81.98,81.98
29-Jul-92,81.89,82.57,81.71,82.22
28-Jul-92,82.16,82.81,81.77,81.83
27-Jul-92,83.1,83.13,82.13,82.23
24-Jul-92,82.25,83.27,82.19,83.18
23-Jul-92,82.41,82.58,82.18,82.34
22-Jul-92,82.26,82.79,82.12,82.44
21-Jul-92,82.55,83.12,82.16,82.41
20-Jul-92,81,82.73,80.58,82.54
17-Jul-92,81.99,82.06,80.98,81.04
16-Jul-92,82.22,82.5,81.61,81.75
15-Jul-92,82.29,82.39,81.91,82.07
14-Jul-92,81.78,82.47,81.77,82.18
13-Jul-92,82.58,82.61,81.78,81.84
10-Jul-92,83.26,83.53,82.54,82.62
9-Jul-92,82.33,83.62,81.68,83.32
8-Jul-92,82.14,82.72,81.68,82.32
7-Jul-92,83.22,83.24,82.15,82.15
6-Jul-92,83.41,83.97,83.07,83.13
3-Jul-92,83.1,83.74,82.6,83.1
2-Jul-92,83.68,83.74,82.6,83.1
1-Jul-92,83.72,83.8,83.12,83.64
30-Jun-92,83.6,84,83.48,83.72
29-Jun-92,84.18,84.27,83.24,83.62
26-Jun-92,84.22,84.58,84.03,84.13
25-Jun-92,84.83,85.01,84.12,84.28
24-Jun-92,85.67,85.67,84.8,84.9
23-Jun-92,85.52,85.68,85.24,85.57
22-Jun-92,85.95,86.13,85.54,85.58
19-Jun-92,85.71,85.96,85.6,85.91
18-Jun-92,86.01,86.46,85.48,85.61
17-Jun-92,85.42,86.15,85.38,85.95
16-Jun-92,85.72,86.09,85.42,85.44
15-Jun-92,85.98,86.05,85.58,85.72
12-Jun-92,85.99,86.17,85.68,85.97
11-Jun-92,86.67,86.76,85.91,86.01
10-Jun-92,86.7,87.05,86.63,86.78
9-Jun-92,86.51,86.82,86.26,86.72
8-Jun-92,86.57,86.8,86.49,86.57
5-Jun-92,86.78,86.92,86.34,86.58
4-Jun-92,87.31,87.51,86.96,87.08
3-Jun-92,87.63,87.81,87.17,87.26
2-Jun-92,87.22,87.79,87.13,87.34
1-Jun-92,87.26,87.62,86.74,87.2
29-May-92,88.24,88.24,87.11,87.22
28-May-92,88.76,88.8,88.24,88.27
27-May-92,87.77,88.88,87.74,88.83
26-May-92,87.79,87.84,87.39,87.65
25-May-92,87.89,88.16,87.7,87.9
22-May-92,87.89,88.16,87.7,87.9
21-May-92,87.22,87.98,87.22,87.96
20-May-92,86.87,87.35,86.84,87.27
19-May-92,86.96,87.06,86.58,86.75
18-May-92,87.6,87.61,86.84,86.91
15-May-92,87.92,88.25,87.45,87.63
14-May-92,87.58,87.97,87.5,87.94
13-May-92,88.3,88.38,87.57,87.6
12-May-92,89.16,89.17,88.2,88.29
11-May-92,89.41,89.53,89.15,89.15
8-May-92,88.87,89.6,88.75,89.39
7-May-92,88.69,89.12,88.62,88.92
6-May-92,89.03,89.18,88.55,88.67
5-May-92,89.44,89.59,89.02,89.04
4-May-92,89.19,89.55,89.15,89.45
1-May-92,89.53,89.56,89.08,89.12
30-Apr-92,89.95,90.1,89.51,89.62
29-Apr-92,89.75,90.02,89.7,89.93
28-Apr-92,89.8,90.11,89.69,89.75
27-Apr-92,89.93,90.13,89.62,89.78
24-Apr-92,90.15,90.15,89.56,89.79
23-Apr-92,90.21,90.49,90.03,90.28
22-Apr-92,90.47,90.61,90.11,90.21
21-Apr-92,90.49,90.59,90.25,90.51
20-Apr-92,90.61,90.78,90.33,90.51
17-Apr-92,90.09,90.66,89.99,90.51
16-Apr-92,90.09,90.66,89.99,90.51
15-Apr-92,89.8,90.21,89.64,90.12
14-Apr-92,89.6,89.83,89.34,89.81
13-Apr-92,89.29,89.95,89.27,89.9
10-Apr-92,88.67,89.3,88.52,89.25
9-Apr-92,88.98,89.39,88.43,88.48
8-Apr-92,88.87,89.13,88.67,88.98
7-Apr-92,88.97,89.3,88.8,88.85
6-Apr-92,89.11,89.23,88.68,89.02
3-Apr-92,89.87,89.96,88.91,89.08
2-Apr-92,90.25,90.56,89.74,89.85
1-Apr-92,89.62,90.4,89.58,90.22
31-Mar-92,89.83,89.98,89.54,89.65
30-Mar-92,89.63,90.17,89.54,89.81
27-Mar-92,90.49,90.64,89.52,89.52
26-Mar-92,90.02,90.56,89.95,90.52
25-Mar-92,90.51,90.58,89.91,90
24-Mar-92,90.6,90.91,90.42,90.54
23-Mar-92,91.01,91.24,90.54,90.68
20-Mar-92,90.92,91.53,90.83,90.94
19-Mar-92,90.03,91,89.99,90.91
18-Mar-92,89.86,90.21,89.72,89.99
17-Mar-92,90.51,90.59,89.73,89.76
16-Mar-92,90.94,91.04,90.5,90.51
13-Mar-92,90.94,91.14,90.52,90.84
12-Mar-92,90.37,91.23,90.35,90.83
11-Mar-92,90.79,91.19,90.34,90.35
10-Mar-92,90.19,90.86,90.12,90.72
9-Mar-92,90.42,90.57,90.17,90.26
6-Mar-92,90.65,90.84,90.01,90.48
5-Mar-92,90.53,91.13,90.48,90.69
4-Mar-92,89.95,90.73,89.94,90.51
3-Mar-92,89.19,90.12,89.17,89.97
2-Mar-92,89.1,89.33,88.7,89.2
28-Feb-92,88.89,89.06,88.67,88.99
27-Feb-92,88.72,89.29,88.69,88.72
26-Feb-92,89.73,89.92,89.17,89.2
25-Feb-92,89.39,89.85,88.65,89.75
24-Feb-92,89.74,89.78,89.24,89.44
21-Feb-92,89.43,89.72,89.19,89.65
20-Feb-92,89.59,89.65,89,89.09
19-Feb-92,89.18,89.34,88.96,89.05
18-Feb-92,89.22,89.35,88.95,89.06
17-Feb-92,88.11,88.12,88.1,88.1
14-Feb-92,88.21,88.56,87.77,88.32
13-Feb-92,87.32,88.38,87.31,88.28
12-Feb-92,87.17,87.64,87.1,87.5
11-Feb-92,86.68,87.08,86.46,86.93
10-Feb-92,85.67,86.22,85.47,86.1
7-Feb-92,86.22,86.25,85.23,85.29
6-Feb-92,86,86.3,85.9,86.1
5-Feb-92,86.33,86.62,86.16,86.25
4-Feb-92,86.89,86.97,86.54,86.7
3-Feb-92,87.14,87.25,86.79,87.08
31-Jan-92,87.43,87.77,86.91,87.49
30-Jan-92,87.06,87.96,86.73,87.58
29-Jan-92,86.45,87.1,86.18,86.98
28-Jan-92,87.27,87.36,86.71,87.05
27-Jan-92,87.11,87.62,86.99,87.41
24-Jan-92,87.32,87.34,85.77,86.37
23-Jan-92,86.32,87.29,86.17,86.94
22-Jan-92,85.96,86.45,85.85,86.26
21-Jan-92,86.18,86.45,85.74,86.15
20-Jan-92,86.17,86.59,86.15,86.27
17-Jan-92,88.19,88.55,86.34,86.39
16-Jan-92,87.72,88.27,87.64,87.83
15-Jan-92,87.93,88.68,87.84,88.18
14-Jan-92,85.74,86.87,85.55,86.67
13-Jan-92,86.01,86.26,85.9,86.18
10-Jan-92,85.33,86.59,85.29,86.51
9-Jan-92,83.7,85.62,83.64,85.32
8-Jan-92,83.14,83.5,82.88,82.92
7-Jan-92,83.15,83.56,82.8,82.84
6-Jan-92,83.66,83.73,83.08,83.17
3-Jan-92,84.37,84.7,84.18,84.42
2-Jan-92,83.35,84.06,83.12,83.83
1-Jan-92,83.52,83.69,83.45,83.52
31-Dec-91,83.52,83.69,83.45,83.52
30-Dec-91,83.62,83.74,83.48,83.74
27-Dec-91,83.55,83.79,83.46,83.62
26-Dec-91,83.43,83.49,83.28,83.31
25-Dec-91,83.83,84.02,83.78,83.88
24-Dec-91,83.83,84.02,83.78,83.88
23-Dec-91,83.76,83.85,83.21,83.72
20-Dec-91,85.38,85.49,84.25,84.46
19-Dec-91,85.51,85.76,85.39,85.48
18-Dec-91,85.76,86.04,85.74,85.8
17-Dec-91,85.87,86.15,85.69,86.02
16-Dec-91,86.22,86.28,85.98,86.1
13-Dec-91,86.61,86.66,86.21,86.62
12-Dec-91,86.06,86.51,86.02,86.48
11-Dec-91,86.76,86.84,86.16,86.26
10-Dec-91,86.17,86.57,85.95,86.25
9-Dec-91,86.06,86.09,85.78,86.01
6-Dec-91,86.59,86.64,85.75,85.75
5-Dec-91,86.97,87.14,86.57,86.63
4-Dec-91,87.45,87.87,87.08,87.11
3-Dec-91,87.71,87.87,87.51,87.51
2-Dec-91,87.54,87.81,87.38,87.74
29-Nov-91,88.47,88.53,88.12,88.19
28-Nov-91,87.86,87.86,87.86,87.86
27-Nov-91,87.61,88.05,87.57,87.84
26-Nov-91,86.87,88.13,86.26,87.6
25-Nov-91,86.32,86.71,86.29,86.65
22-Nov-91,86.73,86.82,86.37,86.63
21-Nov-91,87.3,87.36,86.89,87.11
20-Nov-91,87.25,87.43,87.08,87.22
19-Nov-91,87.28,87.41,86.75,86.87
18-Nov-91,87.04,87.56,86.97,87.45
15-Nov-91,88.38,88.7,87.85,87.86
14-Nov-91,88.4,88.43,88.15,88.26
13-Nov-91,88.56,88.86,88.34,88.54
12-Nov-91,88.38,88.73,88.28,88.7
11-Nov-91,88.99,89.02,88.63,88.64
8-Nov-91,89.01,89.06,88.61,88.91
7-Nov-91,88.39,88.71,87.99,88.71
6-Nov-91,88.46,88.75,88.18,88.58
5-Nov-91,88.63,88.8,88.34,88.54
4-Nov-91,88.42,88.47,87.96,88.44
1-Nov-91,89.72,89.76,88.68,88.7
31-Oct-91,90.07,90.14,89.66,89.93
30-Oct-91,90.25,90.54,89.75,89.89
29-Oct-91,91.58,91.78,90.26,90.48
28-Oct-91,91.55,92.03,91.41,91.89
25-Oct-91,91.12,91.23,90.97,91.13
24-Oct-91,91.2,91.24,90.87,91.08
23-Oct-91,91.38,91.68,91.29,91.62
22-Oct-91,90.99,91.13,90.8,91.03
21-Oct-91,90.43,90.83,90.38,90.74
18-Oct-91,90.79,90.81,90.35,90.43
17-Oct-91,91.02,91.27,90.67,90.75
16-Oct-91,91.16,91.33,90.96,91.26
15-Oct-91,91.31,91.59,91.22,91.52
14-Oct-91,90.63,90.92,90.62,90.89
11-Oct-91,90.74,91.15,90.44,90.5
10-Oct-91,90.29,91.05,90.22,90.81
9-Oct-91,91.2,91.29,90.42,90.6
8-Oct-91,90.51,91.24,90.34,90.95
