"text__text__1FZLe href","text__text__1FZLe","text__text__1FZLe 2","styles__image-container__3hkY5 src","text__text__1FZLe 3","image"
"https://www.reuters.com/markets/us/new-economic-regime-challenges-central-bankers-keep-pace-2023-01-12/","New economic 'regime' challenges central bankers to keep pace","January 12, 2023","","Macro Matters","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/GCWCHSPMCZLIHLB4TRNVPPLZ7U.jpg"" width=""3462"" height=""2286"" alt=""The U.S. Federal Reserve building is pictured in Washington"" />"
"https://www.reuters.com/markets/world-bank-warns-global-economy-could-easily-tip-into-recession-2023-2023-01-10/","World Bank warns global economy could tip into recession in 2023","January 11, 2023","","Macro Matters","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/675L5HFZCFLN5F5IQT2QJC64FE.jpg"" width=""4545"" height=""3030"" alt=""The skyline is seen in Manhattan, New York City"" />"
"https://www.reuters.com/business/finance/world-bank-wont-abandon-top-credit-rating-boost-climate-lending-malpass-2023-01-10/","World Bank won't abandon top credit rating to boost climate lending -Malpass","January 10, 2023","","Business","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/M7F6ORH7V5OUXKWXU2I2CGRC7Q.jpg"" width=""5500"" height=""3667"" alt=""Reuters NEXT Newsmaker event in New York City"" />"
"https://www.reuters.com/business/finance/banks-still-need-learn-lessons-2022-crises-boe-2023-01-10/","Banks still need to learn lessons from 2022 crises, BoE says","January 10, 2023","","","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/U6HXJ4YGXFNVZKSOXVYZJPRJSA.jpg"" width=""4000"" height=""2667"" alt=""View of Bank of England building in London"" />"
"https://www.reuters.com/world/americas/biden-visit-mexico-border-push-migrants-republicans-are-his-biggest-wall-2023-01-08/","Biden visits U.S.-Mexico border as immigration issue heats up","January 9, 2023","","World","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/IK636BFWBRLQRCC5KE5JK7O7D4.jpg"" width=""5018"" height=""3460"" alt=""U.S. President Joe Biden visits El Paso"" />"
"https://www.reuters.com/world/asia-pacific/indonesia-finmin-tells-bankers-be-wary-global-risks-2023-01-09/","Indonesia finmin tells bankers to be wary of global risks","January 9, 2023","","World","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/466BJJQ7PVGY5O53NZ3KL65MHM.png"" width=""1024"" height=""740"" alt=""Reuters logo"" />"
"https://www.reuters.com/world/uk/labours-starmer-aims-revamp-government-without-big-spending-pitch-britain-2023-01-04/","UK's Labour promises to end 'sticking plaster politics' with funded plans","January 5, 2023","","World","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/LYLRI2H3JJLXZJNOHKHF44KYTI.jpg"" width=""5500"" height=""3667"" alt=""Guests arrive at the BBC studios ahead of the Laura Kuenssberg show"" />"
"https://www.reuters.com/legal/legalindustry/law-firm-mergers-gained-steam-2022-with-more-way-2023-2023-01-03/","Law firm mergers gained steam in 2022, with more on the way in 2023","January 4, 2023","","Legal","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/PIUNGBJCN5MDLHMI2R6NATUH7I.jpg"" width=""728"" height=""485"" alt=""German parliament's financial committee about the Wirecard case in Berlin"" />"
"https://www.reuters.com/markets/commodities/growth-constraints-shackle-industrial-metals-few-more-months-2022-12-30/","Growth constraints to shackle industrial metals for a few more months","December 30, 2022","","","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/BLGUXHTKDJNQ5HPCADZ2HXSP5Q.jpg"" width=""6000"" height=""4000"" alt=""Visit at the Dunkerque aluminium smelter in Loon-Plage"" />"
"https://www.reuters.com/world/asia-pacific/indonesia-issues-emergency-regulation-replace-controversial-job-creation-law-2022-12-30/","Indonesia issues emergency regulation to replace jobs law","December 30, 2022","","World","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/42D7ALPG5ZKX5B7F6R5CXVQ46U.jpg"" width=""5500"" height=""3667"" alt=""APEC Summit 2022, in Bangkok"" />"
"https://www.reuters.com/world/china/chinas-xi-solidified-grip-power-during-tumultuous-2022-2022-12-29/","China's Xi solidified grip on power during tumultuous 2022","December 29, 2022","","World","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/7AZH22Y3PVIKTDXX3O54TWB7TM.jpg"" width=""2186"" height=""1458"" alt=""New Politburo Standing Committee members in Beijing"" />"
"https://www.reuters.com/world/asia-pacific/pakistans-punjab-government-sacked-blow-ex-pm-khans-snap-polls-plan-2022-12-23/","Pakistan court reinstates ex-PM Khan's ally sacked to halt snap polls plan","December 23, 2022","","World","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/466BJJQ7PVGY5O53NZ3KL65MHM.png"" width=""1024"" height=""740"" alt=""Reuters logo"" />"
"https://www.reuters.com/markets/suez-canal-welcomes-foreign-investment-sovereignty-protected-chairman-2022-12-22/","Suez Canal open to foreign investment, sovereignty protected","December 22, 2022","","Markets","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/JUMBT47GKJOF3CV2FF6ET5CBLM.jpg"" width=""2909"" height=""1864"" alt=""A shipping container passes through the Suez Canal in Suez"" />"
"https://www.reuters.com/business/sustainable-business/how-business-helped-drive-historic-agreement-nature-cop15-2022-12-21/","How business helped drive 'historic' agreement for nature at COP15","December 21, 2022","","","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/C55YWFSL2ROA5NN2PUSXJ5P5ZE.jpg"" width=""5153"" height=""3526"" alt=""U.N.-backed COP15 biodiversity conference passes The Kunming-Montreal Global Biodiversity Framework in Montreal"" />"
"https://www.reuters.com/markets/asia/indonesia-2022-trade-surplus-hit-record-gap-seen-shrinking-2023-2022-12-20/","Indonesia 2022 trade surplus to hit record, gap seen shrinking in 2023","December 20, 2022","","","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/466BJJQ7PVGY5O53NZ3KL65MHM.png"" width=""1024"" height=""740"" alt=""Reuters logo"" />"
"https://www.reuters.com/breakingviews/polycrisis-may-lead-polycentric-world-order-2022-12-19/","Polycrisis may lead to polycentric world order","December 19, 2022","","Breakingviews","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/5L2Y52MRE5KNXPI7A3PRL27A5U.jpg"" width=""4800"" height=""2580"" alt=""U.S.-China talks in Anchorage"" />"
"https://www.reuters.com/markets/asia/chinas-covid-surge-hits-beijing-trading-floors-shanghai-finance-hub-2022-12-19/","China's COVID surge hits Beijing trading floors, Shanghai finance hub","December 19, 2022","","","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/Q4SPO72FSJKGJMZY2XTJZJ7434.jpg"" width=""7804"" height=""5202"" alt=""Lujiazui financial district in Shanghai"" />"
"https://www.reuters.com/world/africa/tunisias-turbulent-ride-revolution-presidential-power-bid-2022-07-25/","Tunisia's path from revolution to presidential power grab","December 15, 2022","","World","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/3NTI6SW2TJMTPHBMMD5E37N3VU.jpg"" width=""5135"" height=""3362"" alt=""Picture of Bouazizi is displayed on the post office building in Sidi Bouzid"" />"
"https://www.reuters.com/markets/europe/africas-food-crisis-is-biggest-yet-five-reasons-why-2022-12-14/","Insight: Africa's food crisis is the biggest yet – five reasons why","December 15, 2022","","Insight","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/DJGCZNEE5FJUNLDJ5OVUKMNI4I.jpg"" width=""6308"" height=""4205"" alt=""Benadir Hospital, Mogadishu, Somalia"" />"
"https://www.reuters.com/lifestyle/sports/soccer-the-world-stops-argentines-dreamland-messi-co-ready-final-showdown-2022-12-14/","Soccer 'The world stops': Argentines in dreamland as Messi and co ready for final showdown","December 14, 2022","","Lifestyle","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/IWLSXMZ2XBM6ZFJTCDF2FFGWLM.jpg"" width=""3909"" height=""2675"" alt=""IFA World Cup Qatar 2022 - Semi Final - Argentina v Croatia"" />"
"https://www.reuters.com/business/environment/climate-change-will-fuel-humanitarian-crises-2023-study-2022-12-14/","Climate change will fuel humanitarian crises in 2023 -study","December 14, 2022","","","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/NVKVEOW235I75IL77CM2L5426I.jpg"" width=""6720"" height=""4471"" alt=""People sit atop a bus roof while others wade through the flooded road during monsoon rain, as the outbreak of the coronavirus disease (COVID-19) continues, in Karachi"" />"
"https://www.reuters.com/world/americas/peru-explodes-into-fiery-protest-anger-over-political-crises-ignites-2022-12-13/","Peru explodes into fiery protest as anger over political crises ignites","December 14, 2022","","World","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/UV24TNTTZ5L3JIFH6VTZSMFQZA.jpg"" width=""5500"" height=""3713"" alt=""Demonstrations demanding dissolution of Peru's Congress and democratic elections, in Cuzco"" />"
"https://www.reuters.com/world/europe/moldovas-new-economy-minister-pledges-pro-business-overhaul-2022-12-13/","Moldova's new economy minister pledges pro-business overhaul","December 14, 2022","","World","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/322UDDCFYRJFPJPOJQNUTYXXEQ.jpg"" width=""6320"" height=""4480"" alt=""Demonstrators carry a banner during an anti-government protest in Chisinau"" />"
"https://www.reuters.com/markets/europe/hapag-lloyd-ceo-sees-bounce-shipping-demand-short-lived-2022-12-13/","Hapag-Lloyd CEO sees bounce in shipping demand as short-lived","December 13, 2022","","","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/BNUWQ5GFF5KGHCPPBNK7IXVIYA.jpg"" width=""3250"" height=""2141"" alt=""Containers of the Hapag-Lloyd shipping company are pictured at the Valparaiso port"" />"
"https://www.reuters.com/breakingviews/democracy-remains-vulnerable-despite-good-year-2022-12-12/","Democracy remains vulnerable despite a good year","December 12, 2022","","Breakingviews","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/X45DLBB2IBONHJRRHKY4VHYOHY.jpg"" width=""728"" height=""485"" alt=""Federal elections in the German state of Lower Saxony"" />"
"https://www.reuters.com/world/un-security-council-vote-blanket-aid-sanctions-exemption-2022-12-08/","U.N. Security Council to vote on blanket aid sanctions exemption","December 10, 2022","","World","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/5LGOKYY7TNNTLOQ2PIWUIDB4UY.jpg"" width=""5390"" height=""3548"" alt=""Aid conference for Afghanistan at United Nations in Geneva"" />"
"https://www.reuters.com/markets/europe/fiscal-cavalry-trots-inflation-battle-2022-12-09/","Fiscal cavalry trots to inflation battle","December 9, 2022","","","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/MXXAWI2YARNANIKZUZS2MDUXGM.jpg"" width=""3500"" height=""2417"" alt=""A man walks past various currency signs outside a brokerage in Tokyo"" />"
"https://www.reuters.com/markets/commodities/oil-prices-rise-after-price-cap-russian-crude-opec-meeting-2022-12-06/","Oil prices slump to pre-Ukraine crisis levels on economic jitters","December 7, 2022","","","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/GYG2B236UBJKZBI7CZCSJE2OC4.jpg"" width=""4129"" height=""2692"" alt=""Oil tankers sail along Nakhodka Bay near the port city of Nakhodka"" />"
"https://www.reuters.com/world/americas/venezuela-sees-oil-exports-financing-almost-two-thirds-2023-budget-2022-12-05/","Venezuela sees oil exports financing almost two-thirds of 2023 budget","December 5, 2022","","World","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/FV3SPPJRPRKW7GUKSBMEA5BOBA.jpg"" width=""3483"" height=""2328"" alt=""Oil tanker on Lake Maracaibo, in Cabimas"" />"
"https://www.reuters.com/world/africa/sudans-political-strife-2022-01-02/","Sudan's political strife","December 5, 2022","","World","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/KH7NG67B3VKY7JD35FERWOVFPU.jpg"" width=""4532"" height=""3040"" alt=""Sudanese civilians wave their national flag on the first anniversary of the start of the uprising that toppled long-time ruler Omar al-Bashir"" />"
"https://www.reuters.com/world/venezuela-opposition-demand-date-resume-dialogue-with-maduro-mexico-2022-12-04/","Venezuela opposition demand date to resume dialogue with Maduro in Mexico","December 4, 2022","","World","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/VBO5S24HZVNHNFH64E5IYZH4VY.jpg"" width=""5500"" height=""3662"" alt=""Venezuela's President Nicolas Maduro addresses the media, in Caracas"" />"
"https://www.reuters.com/world/middle-east/saudi-arabia-extends-term-deposit-pakistans-cbank-spa-2022-12-02/","Saudi Arabia extends $3 bln deposit term to cash-strapped Pakistan","December 2, 2022","","World","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/Z7JX335Q6NP3PEORP4NZFZ5ZPY.jpg"" width=""6720"" height=""4479"" alt=""Logo of the State Bank of Pakistan (SBP) is pictured on a reception desk at the head office in Karachi"" />"
"https://www.reuters.com/world/india/india-g20-presidency-2023-what-does-it-mean-what-can-we-expect-2022-12-02/","Explainer: India G20 presidency 2023: what does it mean and what can we expect","December 2, 2022","","Explainer","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/LNYUK2J2KZMAJCHPDHVP3EE5RQ.jpg"" width=""5500"" height=""3667"" alt=""G20 summit in Bali"" />"
"https://www.reuters.com/breakingviews/global-markets-breakingviews-2022-12-01/","The bubble in predicting the end of the world","December 2, 2022","","Breakingviews","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/RQTTC5OP4BKQVFWWJLIOQEHLE4.jpg"" width=""5472"" height=""3648"" alt=""Protest against the fossil fuel industry in front of the headquarters of the European Central Bank (ECB), in Frankfurt"" />"
"https://www.reuters.com/world/un-seeks-record-515-bln-aid-lifeline-next-year-2022-12-01/","From Ukraine to Yemen, UN seeks record $51.5 bln for 'shockingly high' aid needs","December 1, 2022","","World","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/D27D5KIY5ZJBDBPSNQJOJY6SBA.jpg"" width=""5671"" height=""3570"" alt=""A general view shows a section of the Al-cadaala camp of the internally displaced people following the famine in Somalia's capital Mogadishu"" />"
"https://www.reuters.com/business/cop/heat-hit-indian-farmers-use-solar-powered-fridges-keep-food-fresh-2022-12-01/","FEATURE Heat-hit Indian farmers use solar-powered fridges to keep food fresh","December 1, 2022","https://cloudfront-us-east-2.images.arcpublishing.com/reuters/466BJJQ7PVGY5O53NZ3KL65MHM.png","Business",""
"https://www.reuters.com/business/finance/euro-zone-banks-not-facing-up-reality-downturn-ecb-says-2022-12-01/","Euro zone banks not facing up to reality of downturn, ECB says","December 1, 2022","","Business","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/722267WZEFO73MPEGKM5JTLY6M.jpg"" width=""5951"" height=""3967"" alt=""European flags are seen in front of the ECB building, in Frankfurt"" />"
"https://www.reuters.com/markets/emerging-market-policymakers-dare-hope-brighter-2023-2022-11-30/","Emerging market policymakers dare to hope for brighter 2023","November 30, 2022","","Markets","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/D4IVC3WVOFP2XG22ZVONAG5HJE.jpg"" width=""5500"" height=""3667"" alt=""People shop at a crowded market ahead of Diwali, the Hindu festival of lights, in the old quarters of Delhi"" />"
"https://www.reuters.com/world/china/obituary-chinas-jiang-confounded-doubters-mended-us-ties-2022-11-30/","Obituary: China's Jiang Zemin confounded doubters, mended U.S. ties","November 30, 2022","","World","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/IY6BXTOGG5NELDFHNM3C7UG5NI.jpg"" width=""3500"" height=""2337"" alt=""Picture package of China's Jiang Zemin"" />"
"https://www.reuters.com/markets/europe/croatia-heading-enter-euro-zone-adopts-first-budget-euros-2022-11-29/","Croatia, heading to enter euro zone, adopts first budget in euros","November 30, 2022","","","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/2CV7UB25BRPEZC7YGFCFMWBZRQ.jpg"" width=""3500"" height=""2130"" alt=""The European Union and Croatian flag is seen in Zagreb's downtown"" />"
"https://www.reuters.com/business/global-shipping-growth-risk-economic-gloom-unctad-says-2022-11-29/","Global shipping growth at risk from economic gloom, UNCTAD says","November 29, 2022","","Macro Matters","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/TPS373AHURN5ZJSHMGA7JLD2UI.jpg"" width=""6034"" height=""3656"" alt=""Shipping containers are seen stacked at Beirut's port"" />"
"https://www.reuters.com/breakingviews/protests-leave-china-facing-terrible-trilemma-2022-11-28/","Protests leave China facing a terrible trilemma","November 28, 2022","","Breakingviews","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/EF2SKDG4LROVLPT6LWHMJJXI3A.jpg"" width=""4500"" height=""3000"" alt=""Vigil commemorating victims of a fire in Urumqi, in Beijing"" />"
"https://www.reuters.com/markets/commodities/burkina-fasos-vanishing-gold-boom-puts-livelihoods-risk-2022-11-28/","Burkina Faso's vanishing gold boom puts livelihoods at risk","November 28, 2022","","","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/XHKVTPVB7VP4BFAXPTIKCF3PVI.jpg"" width=""728"" height=""485"" alt=""FILE PHOTO: An excavator driven by Rosalie Guirou Kulga, 30, clears out rocks into a dumper at the gold mine, operated by Endeavour Mining Corporation in Hounde"" />"
"https://www.reuters.com/world/americas/new-venezuelan-political-talks-resume-nov-26-norway-says-2022-11-24/","Venezuelan talks with opposition to restart this weekend","November 25, 2022","","World","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/WRMHIILACNPDPLXPZO7VKL2GF4.jpg"" width=""5400"" height=""3577"" alt=""News conference after the last round of talks with the opposition and the Venezuelan goverment in Mexico City"" />"
"https://www.reuters.com/business/healthcare-pharmaceuticals/avian-flu-outbreak-wipes-out-5054-mln-us-birds-record-2022-11-24/","Avian flu outbreak wipes out 50.54 mln U.S. birds, a record","November 25, 2022","","Business","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/533Q3SKDKBNJFC3ML6YKHF7HPA.jpg"" width=""7035"" height=""4692"" alt=""Cage-free chickens are shown inside a facility at Hilliker's Ranch Fresh Eggs in Lakeside"" />"
"https://www.reuters.com/markets/lebanon-cbank-says-completed-audit-gold-imf-request-2022-11-24/","Lebanon c.bank says completed audit of gold on IMF request","November 24, 2022","","Markets","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/QD6KA7V6KZMJPFP6OGSOKVBIOM.jpg"" width=""5241"" height=""3741"" alt=""A view shows the exterior of Lebanon's Central Bank building in Beirut"" />"
"https://www.reuters.com/markets/lebanons-economy-still-contracting-slower-pace-world-bank-says-2022-11-24/","Lebanon's economy still contracting but at slower pace, World Bank says","November 24, 2022","","Markets","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/UIFXJQ2I4ZJSZCYN2KR2ITT3YE.jpg"" width=""3209"" height=""2024"" alt=""A participant stands near a logo of World Bank at the International Monetary Fund - World Bank Annual Meeting 2018 in Nusa Dua"" />"
"https://www.reuters.com/world/europe/evoking-castro-putin-cuban-leader-pledge-deepen-ties-2022-11-22/","Evoking Castro, Putin and Cuban leader pledge to deepen ties","November 22, 2022","","World","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/YTH5AOBOXBKJ7JE6XTFGF6G7EI.jpg"" width=""7813"" height=""5083"" alt=""Russian President Vladimir Putin and his Cuban counterpart Miguel Mario Diaz-Canel unveil a monument to Fidel Castro in Moscow"" />"
"https://www.reuters.com/markets/global-markets-view-europe-2022-11-22/","Morning Bid: COVID blues","November 22, 2022","","Markets","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/WY76RAT33ZKBTEI6LNWYGCYNCE.jpg"" width=""5948"" height=""3767"" alt=""A trader works at the Frankfurt stock exchange in Frankfurt"" />"
"https://www.reuters.com/world/europe/romanian-govt-hike-pensions-by-125-january-ruling-coalition-2022-11-22/","Romanian govt to hike pensions by 12.5% from January -ruling coalition","November 22, 2022","","World","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/466BJJQ7PVGY5O53NZ3KL65MHM.png"" width=""1024"" height=""740"" alt=""Reuters logo"" />"
"https://www.reuters.com/business/retail-consumer/nestles-nespresso-sell-paper-based-compostable-coffee-pods-2022-11-21/","Nestle's Nespresso to sell paper-based compostable coffee pods","November 21, 2022","","Business","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/NWLDK5IUMZN7VF2VKEB5ZPXUWA.jpg"" width=""6000"" height=""4000"" alt=""Nespresso paper-based compostable capsules presentation"" />"
"https://www.reuters.com/business/cop/climate-damage-fund-trumps-15c-push-cop27-summit-nears-end-2022-11-19/","Climate damage fund trumps 1.5C push as COP27 summit nears end","November 19, 2022","","ANALYSIS","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/466BJJQ7PVGY5O53NZ3KL65MHM.png"" width=""1024"" height=""740"" alt=""Reuters logo"" />"
"https://www.reuters.com/business/autos-transportation/us-autonomous-delivery-vehicle-startup-nuro-cuts-staff-by-20-2022-11-19/","U.S. autonomous delivery vehicle startup Nuro cuts staff by 20%","November 19, 2022","","Business","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/M6TAZBHE7JPZNBVWNZACQ3IHSM.jpg"" width=""6000"" height=""3992"" alt=""Nuro, 7-Eleven launch California autonomous delivery service with safety drivers"" />"
"https://www.reuters.com/world/middle-east/exclusive-un-palestinian-refugee-agency-warns-it-is-funding-danger-zone-2022-11-17/","EXCLUSIVE U.N. Palestinian refugee agency warns it is in funding 'danger zone'","November 18, 2022","","World","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/TLGRWIMVSVNR3NJF5IBBL6PDHU.jpg"" width=""5500"" height=""3702"" alt=""UNRWA Commissioner-General Philippe Lazzarini, speaks during an interview with Reuters in Amman"" />"
"https://www.reuters.com/markets/asia/boj-head-contender-nakaso-urges-removal-emergency-support-steps-2022-11-17/","Nakaso, a contender to lead BOJ, urges removal of emergency support","November 17, 2022","","","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/466BJJQ7PVGY5O53NZ3KL65MHM.png"" width=""1024"" height=""740"" alt=""Reuters logo"" />"
"https://www.reuters.com/world/china/chinas-freeze-taiwan-contact-fuels-worry-tensions-build-2022-11-17/","China's freeze on Taiwan contact fuels worry as tensions build","November 17, 2022","","ANALYSIS","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/3G56QZLP6VLGHFGHQWCTAAMYFA.jpg"" width=""4000"" height=""2465"" alt=""Illustration shows small figurines with computers, Chinese and Taiwanese flags"" />"
"https://www.reuters.com/business/cop/cop27-climate-talks-get-boost-g20-declaration-2022-11-16/","COP27 negotiators still far apart on strong climate deal","November 16, 2022","","Business","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/UHHC3QOWWZIRFLWGKLL66FERY4.jpg"" width=""5500"" height=""3745"" alt=""Attendees pose for a photo during the COP27 climate summit in Sharm el-Sheikh, Egypt"" />"
"https://www.reuters.com/world/g20-talks-enter-final-day-emergency-meeting-held-over-poland-blasts-2022-11-16/","Most G20 leaders condemn Russia's war in Ukraine at summit, some take different view","November 16, 2022","","World","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/QBXAZE54ZVKRDAA4KWPKPIUAYM.jpg"" width=""5500"" height=""3667"" alt=""G20 summit in Bali"" />"
"https://www.reuters.com/business/finance/g20-calibrate-pace-interest-rate-hikes-avoid-spillovers-statement-2022-11-16/","G20 vows to calibrate pace of interest rate hikes, avoid spillovers","November 16, 2022","","Business","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/DFSJT7VHOFLLBHVBLZN5ALGDAA.jpg"" width=""5135"" height=""3216"" alt=""G20 summit in Bali"" />"
"https://www.reuters.com/business/cop/malaysias-election-ignores-climate-crisis-economy-dominates-2022-11-16/","Malaysia's election ignores climate crisis as economy dominates","November 16, 2022","","ANALYSIS","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/466BJJQ7PVGY5O53NZ3KL65MHM.png"" width=""1024"" height=""740"" alt=""Reuters logo"" />"
"https://www.reuters.com/world/europe/uk-set-join-eu-project-helping-swift-military-movements-across-europe-2022-11-15/","UK set to join EU project helping swift military movements across Europe","November 15, 2022","","World","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/MANM3JB7ARICFEQY4GTKNYN2HI.jpg"" width=""5123"" height=""3415"" alt=""Leaders of EU and neighbouring countries meet in Prague"" />"
"https://www.reuters.com/business/cop/final-week-cop27-climate-talks-success-hinges-loss-damage-2022-11-14/","In final week of COP27 climate talks, success hinges on 'loss and damage'","November 14, 2022","","ANALYSIS","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/OLYGX7HKJ5MDTHISP7QZC72AB4.jpg"" width=""5500"" height=""3668"" alt=""COP27 climate summit, in Sharm el-Sheikh"" />"
"https://www.reuters.com/business/cop/plan-shield-people-climate-disasters-unveiled-cop27-2022-11-14/","Plan to shield people from climate disasters unveiled at COP27","November 14, 2022","","Business","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/466BJJQ7PVGY5O53NZ3KL65MHM.png"" width=""1024"" height=""740"" alt=""Reuters logo"" />"
"https://www.reuters.com/world/asia-pacific/biden-cambodia-global-leaders-join-southeast-asian-summit-2022-11-12/","Biden says U.S.-ASEAN pact to address 'biggest issues of our time'","November 12, 2022","","World","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/7QAXFMVERBIYZP4AYZ2Y2NB2PA.jpg"" width=""5248"" height=""3499"" alt=""ASEAN Summit in Phnom Penh"" />"
"https://www.reuters.com/world/asia-pacific/south-koreas-yoon-says-hopes-cooperation-with-china-japan-yonhap-2022-11-12/","South Korea's Yoon calls for greater co-operation with China, Japan","November 12, 2022","","World","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/4Y6HGH6PTVLMXONNGDQW5HSLD4.jpg"" width=""5000"" height=""3141"" alt=""ASEAN Summit in Phnom Penh"" />"
"https://www.reuters.com/business/environment/cop27-biden-says-climate-crisis-is-about-human-security-economic-security-2022-11-11/","COP27: Biden says the climate crisis is about 'very life of the planet'","November 12, 2022","","Business","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/OE7WFZ5W5VN4ZOEOIXX3EC6ENY.jpg"" width=""3796"" height=""2484"" alt=""COP27 climate summit in Egypt"" />"
"https://www.reuters.com/business/cop/third-humanity-face-life-climate-hotspots-scientists-warn-2022-11-10/","A third of humanity face life in climate hotspots, scientists warn","November 10, 2022","","Business","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/466BJJQ7PVGY5O53NZ3KL65MHM.png"" width=""1024"" height=""740"" alt=""Reuters logo"" />"
"https://www.reuters.com/business/cop/global-economic-crisis-strangling-progress-poor-warns-un-development-chief-2022-11-10/","Global economic crisis strangling progress for poor, warns U.N. development chief","November 10, 2022","","Business","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/466BJJQ7PVGY5O53NZ3KL65MHM.png"" width=""1024"" height=""740"" alt=""Reuters logo"" />"
"https://www.reuters.com/business/hapag-lloyd-more-than-doubles-9m-profit-sticks-with-guidance-2022-11-10/","Hapag-Lloyd nine-month profit more than doubles; more muted market seen","November 10, 2022","","Business","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/466BJJQ7PVGY5O53NZ3KL65MHM.png"" width=""1024"" height=""740"" alt=""Reuters logo"" />"
